time [s],breathing_rate [rpm] (/api/datatype/33/)
527.00000000,5
528.00000000,5
529.00000000,5
530.00000000,5
531.00000000,5
532.00000000,5
533.00000000,5
534.00000000,6
535.00000000,6
536.00000000,6
537.00000000,7
538.00000000,7
539.00000000,8
540.00000000,11
541.00000000,13
542.00000000,14
543.00000000,14
544.00000000,13
545.00000000,13
546.00000000,13
547.00000000,14
548.00000000,14
549.00000000,14
550.00000000,14
551.00000000,14
552.00000000,14
553.00000000,14
554.00000000,14
555.00000000,14
556.00000000,14
557.00000000,14
558.00000000,14
559.00000000,14
560.00000000,15
561.00000000,15
562.00000000,14
563.00000000,14
564.00000000,14
565.00000000,15
566.00000000,15
567.00000000,16
568.00000000,16
569.00000000,17
570.00000000,18
571.00000000,18
572.00000000,18
573.00000000,18
574.00000000,18
575.00000000,18
576.00000000,17
577.00000000,17
578.00000000,17
579.00000000,17
580.00000000,17
581.00000000,17
582.00000000,17
583.00000000,17
584.00000000,17
585.00000000,17
586.00000000,17
587.00000000,16
588.00000000,13
589.00000000,11
590.00000000,10
591.00000000,10
592.00000000,10
593.00000000,10
594.00000000,10
595.00000000,9
596.00000000,9
597.00000000,9
598.00000000,9
599.00000000,9
600.00000000,8
601.00000000,8
602.00000000,8
603.00000000,9
604.00000000,9
605.00000000,9
606.00000000,9
607.00000000,9
608.00000000,9
609.00000000,9
610.00000000,9
611.00000000,9
612.00000000,9
613.00000000,9
614.00000000,9
615.00000000,9
616.00000000,9
617.00000000,9
618.00000000,9
619.00000000,9
620.00000000,9
621.00000000,9
622.00000000,9
623.00000000,9
624.00000000,9
625.00000000,8
626.00000000,7
627.00000000,6
628.00000000,6
629.00000000,6
630.00000000,6
631.00000000,7
632.00000000,6
633.00000000,6
634.00000000,6
635.00000000,6
636.00000000,6
637.00000000,6
638.00000000,6
639.00000000,6
640.00000000,6
641.00000000,6
642.00000000,6
643.00000000,6
644.00000000,6
645.00000000,6
646.00000000,6
647.00000000,5
648.00000000,5
649.00000000,5
650.00000000,5
651.00000000,5
652.00000000,5
653.00000000,5
654.00000000,5
655.00000000,5
656.00000000,5
657.00000000,5
658.00000000,5
659.00000000,5
660.00000000,5
661.00000000,5
662.00000000,5
663.00000000,5
664.00000000,5
665.00000000,5
666.00000000,5
667.00000000,5
668.00000000,6
669.00000000,6
670.00000000,7
671.00000000,7
672.00000000,7
673.00000000,8
674.00000000,9
675.00000000,9
676.00000000,9
677.00000000,9
678.00000000,9
679.00000000,9
680.00000000,9
681.00000000,9
682.00000000,10
683.00000000,11
684.00000000,12
685.00000000,12
686.00000000,12
687.00000000,11
688.00000000,11
689.00000000,11
690.00000000,12
691.00000000,12
692.00000000,12
693.00000000,11
694.00000000,11
695.00000000,11
696.00000000,11
697.00000000,11
698.00000000,11
699.00000000,11
700.00000000,11
701.00000000,11
702.00000000,11
703.00000000,11
704.00000000,10
705.00000000,10
706.00000000,10
707.00000000,10
708.00000000,10
709.00000000,10
710.00000000,10
711.00000000,10
712.00000000,10
713.00000000,10
714.00000000,10
715.00000000,10
716.00000000,10
717.00000000,10
718.00000000,11
719.00000000,11
720.00000000,11
721.00000000,11
722.00000000,11
723.00000000,11
724.00000000,10
725.00000000,11
726.00000000,11
727.00000000,11
728.00000000,12
729.00000000,12
730.00000000,12
731.00000000,12
732.00000000,12
733.00000000,12
734.00000000,12
735.00000000,12
736.00000000,12
737.00000000,13
738.00000000,13
739.00000000,13
740.00000000,13
741.00000000,14
742.00000000,14
743.00000000,14
744.00000000,13
745.00000000,13
746.00000000,13
747.00000000,13
748.00000000,13
749.00000000,13
750.00000000,13
751.00000000,13
752.00000000,13
753.00000000,12
754.00000000,12
755.00000000,12
756.00000000,13
757.00000000,13
758.00000000,13
759.00000000,12
760.00000000,12
761.00000000,12
762.00000000,12
763.00000000,12
764.00000000,12
765.00000000,12
766.00000000,12
767.00000000,12
768.00000000,11
769.00000000,10
770.00000000,10
771.00000000,10
772.00000000,10
773.00000000,10
774.00000000,10
775.00000000,10
776.00000000,10
777.00000000,10
778.00000000,10
779.00000000,10
780.00000000,10
781.00000000,10
782.00000000,10
783.00000000,10
784.00000000,10
785.00000000,10
786.00000000,10
787.00000000,11
788.00000000,11
789.00000000,11
790.00000000,11
791.00000000,11
792.00000000,11
793.00000000,11
794.00000000,11
795.00000000,12
796.00000000,13
797.00000000,14
798.00000000,15
799.00000000,15
800.00000000,15
801.00000000,15
802.00000000,15
803.00000000,15
804.00000000,15
805.00000000,15
806.00000000,16
807.00000000,16
808.00000000,16
809.00000000,16
810.00000000,16
811.00000000,16
812.00000000,16
813.00000000,15
814.00000000,15
815.00000000,15
816.00000000,15
817.00000000,15
818.00000000,15
819.00000000,15
820.00000000,15
821.00000000,15
822.00000000,15
823.00000000,15
824.00000000,15
825.00000000,15
826.00000000,15
827.00000000,14
828.00000000,14
829.00000000,14
830.00000000,14
831.00000000,14
832.00000000,14
833.00000000,14
834.00000000,14
835.00000000,14
836.00000000,14
837.00000000,14
838.00000000,14
839.00000000,14
840.00000000,14
841.00000000,14
842.00000000,14
843.00000000,14
844.00000000,13
845.00000000,13
846.00000000,14
847.00000000,14
848.00000000,14
849.00000000,14
850.00000000,14
851.00000000,14
852.00000000,14
853.00000000,13
854.00000000,13
855.00000000,14
856.00000000,14
857.00000000,14
858.00000000,14
859.00000000,14
860.00000000,14
861.00000000,14
862.00000000,14
863.00000000,13
864.00000000,13
865.00000000,13
866.00000000,14
867.00000000,14
868.00000000,14
869.00000000,13
870.00000000,13
871.00000000,13
872.00000000,13
873.00000000,13
874.00000000,13
875.00000000,13
876.00000000,13
877.00000000,13
878.00000000,12
879.00000000,12
880.00000000,11
881.00000000,11
882.00000000,12
883.00000000,12
884.00000000,12
885.00000000,12
886.00000000,12
887.00000000,12
888.00000000,11
889.00000000,11
890.00000000,11
891.00000000,11
892.00000000,11
893.00000000,11
894.00000000,11
895.00000000,12
896.00000000,12
897.00000000,12
898.00000000,12
899.00000000,12
900.00000000,12
901.00000000,12
902.00000000,12
903.00000000,12
904.00000000,12
905.00000000,12
906.00000000,13
907.00000000,13
908.00000000,13
909.00000000,14
910.00000000,14
911.00000000,14
912.00000000,14
913.00000000,14
914.00000000,14
915.00000000,14
916.00000000,14
917.00000000,14
918.00000000,14
919.00000000,14
920.00000000,14
921.00000000,15
922.00000000,15
923.00000000,15
924.00000000,15
925.00000000,15
926.00000000,14
927.00000000,13
928.00000000,13
929.00000000,13
930.00000000,13
931.00000000,13
932.00000000,14
933.00000000,14
934.00000000,14
935.00000000,13
936.00000000,13
937.00000000,13
938.00000000,13
939.00000000,13
940.00000000,13
941.00000000,13
942.00000000,13
943.00000000,13
944.00000000,13
945.00000000,13
946.00000000,13
947.00000000,13
948.00000000,13
949.00000000,13
950.00000000,14
951.00000000,14
952.00000000,14
953.00000000,13
954.00000000,13
955.00000000,13
956.00000000,14
957.00000000,14
958.00000000,14
959.00000000,14
960.00000000,14
961.00000000,14
962.00000000,14
963.00000000,13
964.00000000,14
965.00000000,14
966.00000000,14
967.00000000,14
968.00000000,14
969.00000000,14
970.00000000,14
971.00000000,14
972.00000000,14
973.00000000,14
974.00000000,14
975.00000000,14
976.00000000,14
977.00000000,14
978.00000000,14
979.00000000,15
980.00000000,14
981.00000000,14
982.00000000,14
983.00000000,14
984.00000000,14
985.00000000,14
986.00000000,14
987.00000000,14
988.00000000,14
989.00000000,14
990.00000000,13
991.00000000,13
992.00000000,13
993.00000000,13
994.00000000,14
995.00000000,14
996.00000000,14
997.00000000,14
998.00000000,14
999.00000000,14
1000.00000000,14
1001.00000000,13
1002.00000000,13
1003.00000000,13
1004.00000000,13
1005.00000000,13
1006.00000000,13
1007.00000000,13
1008.00000000,13
1009.00000000,13
1010.00000000,13
1011.00000000,13
1012.00000000,13
1013.00000000,13
1014.00000000,13
1015.00000000,13
1016.00000000,12
1017.00000000,12
1018.00000000,12
1019.00000000,13
1020.00000000,13
1021.00000000,13
1022.00000000,14
1023.00000000,14
1024.00000000,14
1025.00000000,14
1026.00000000,14
1027.00000000,15
1028.00000000,16
1029.00000000,16
1030.00000000,16
1031.00000000,16
1032.00000000,16
1033.00000000,16
1034.00000000,16
1035.00000000,15
1036.00000000,14
1037.00000000,14
1038.00000000,15
1039.00000000,15
1040.00000000,15
1041.00000000,15
1042.00000000,15
1043.00000000,16
1044.00000000,16
1045.00000000,17
1046.00000000,17
1047.00000000,18
1048.00000000,18
1049.00000000,17
1050.00000000,17
1051.00000000,17
1052.00000000,17
1053.00000000,18
1054.00000000,20
1055.00000000,23
1056.00000000,26
1057.00000000,29
1058.00000000,31
1059.00000000,34
1060.00000000,36
1061.00000000,39
1062.00000000,42
1063.00000000,44
1064.00000000,47
1065.00000000,48
1066.00000000,45
1067.00000000,43
1068.00000000,42
1069.00000000,41
1070.00000000,37
1071.00000000,35
1072.00000000,34
1073.00000000,35
1074.00000000,35
1075.00000000,35
1076.00000000,34
1077.00000000,32
1078.00000000,30
1079.00000000,30
1080.00000000,30
1081.00000000,29
1082.00000000,26
1083.00000000,24
1084.00000000,23
1085.00000000,22
1086.00000000,22
1087.00000000,22
1088.00000000,22
1089.00000000,23
1090.00000000,23
1091.00000000,22
1092.00000000,21
1093.00000000,21
1094.00000000,20
1095.00000000,19
1096.00000000,19
1097.00000000,19
1098.00000000,18
1099.00000000,17
1100.00000000,17
1101.00000000,17
1102.00000000,17
1103.00000000,18
1104.00000000,18
1105.00000000,19
1106.00000000,19
1107.00000000,19
1108.00000000,19
1109.00000000,19
1110.00000000,19
1111.00000000,19
1112.00000000,19
1113.00000000,19
1114.00000000,18
1115.00000000,18
1116.00000000,18
1117.00000000,18
1118.00000000,18
1119.00000000,17
1120.00000000,17
1121.00000000,18
1122.00000000,18
1123.00000000,19
1124.00000000,19
1125.00000000,19
1126.00000000,18
1127.00000000,18
1128.00000000,18
1129.00000000,18
1130.00000000,18
1131.00000000,18
1132.00000000,17
1133.00000000,16
1134.00000000,16
1135.00000000,17
1136.00000000,18
1137.00000000,19
1138.00000000,19
1139.00000000,19
1140.00000000,18
1141.00000000,18
1142.00000000,18
1143.00000000,18
1144.00000000,19
1145.00000000,19
1146.00000000,20
1147.00000000,20
1148.00000000,20
1149.00000000,20
1150.00000000,19
1151.00000000,20
1152.00000000,20
1153.00000000,21
1154.00000000,21
1155.00000000,21
1156.00000000,21
1157.00000000,21
1158.00000000,20
1159.00000000,20
1160.00000000,20
1161.00000000,20
1162.00000000,20
1163.00000000,19
1164.00000000,19
1165.00000000,19
1166.00000000,19
1167.00000000,18
1168.00000000,18
1169.00000000,18
1170.00000000,18
1171.00000000,17
1172.00000000,17
1173.00000000,17
1174.00000000,17
1175.00000000,17
1176.00000000,18
1177.00000000,18
1178.00000000,18
1179.00000000,18
1180.00000000,18
1181.00000000,17
1182.00000000,16
1183.00000000,16
1184.00000000,15
1185.00000000,15
1186.00000000,16
1187.00000000,16
1188.00000000,17
1189.00000000,18
1190.00000000,18
1191.00000000,18
1192.00000000,18
1193.00000000,18
1194.00000000,19
1195.00000000,22
1196.00000000,25
1197.00000000,27
1198.00000000,28
1199.00000000,28
1200.00000000,27
1201.00000000,27
1202.00000000,27
1203.00000000,26
1204.00000000,26
1205.00000000,26
1206.00000000,26
1207.00000000,25
1208.00000000,24
1209.00000000,24
1210.00000000,24
1211.00000000,24
1212.00000000,24
1213.00000000,24
1214.00000000,23
1215.00000000,19
1216.00000000,16
1217.00000000,14
1218.00000000,14
1219.00000000,14
1220.00000000,13
1221.00000000,13
1222.00000000,13
1223.00000000,14
1224.00000000,14
1225.00000000,14
1226.00000000,14
1227.00000000,14
1228.00000000,14
1229.00000000,14
1230.00000000,14
1231.00000000,14
1232.00000000,14
1233.00000000,14
1234.00000000,14
1235.00000000,14
1236.00000000,13
1237.00000000,11
1238.00000000,9
1239.00000000,8
1240.00000000,8
1241.00000000,8
1242.00000000,8
1243.00000000,8
1244.00000000,8
1245.00000000,8
1246.00000000,8
1247.00000000,8
1248.00000000,8
1249.00000000,8
1250.00000000,8
1251.00000000,8
1252.00000000,8
1253.00000000,8
1254.00000000,8
1255.00000000,8
1256.00000000,8
1257.00000000,8
1258.00000000,8
1259.00000000,8
1260.00000000,8
1261.00000000,8
1262.00000000,8
1263.00000000,8
1264.00000000,8
1265.00000000,8
1266.00000000,8
1267.00000000,8
1268.00000000,7
1269.00000000,6
1270.00000000,5
1271.00000000,5
1272.00000000,5
1273.00000000,6
1274.00000000,6
1275.00000000,6
1276.00000000,5
1277.00000000,5
1278.00000000,5
1279.00000000,5
1280.00000000,5
1281.00000000,5
1282.00000000,5
1283.00000000,5
1284.00000000,5
1285.00000000,5
1286.00000000,5
1287.00000000,5
1288.00000000,5
1289.00000000,5
1290.00000000,5
1291.00000000,5
1292.00000000,5
1293.00000000,5
1294.00000000,5
1295.00000000,5
1296.00000000,5
1297.00000000,5
1298.00000000,5
1299.00000000,5
1300.00000000,5
1301.00000000,5
1302.00000000,5
1303.00000000,5
1304.00000000,5
1305.00000000,5
1306.00000000,5
1307.00000000,5
1308.00000000,4
1309.00000000,4
1310.00000000,4
1311.00000000,4
1312.00000000,4
1313.00000000,4
1314.00000000,4
1315.00000000,4
1316.00000000,4
1317.00000000,4
1318.00000000,4
1319.00000000,4
1320.00000000,4
1321.00000000,4
1322.00000000,4
1323.00000000,4
1324.00000000,4
1325.00000000,4
1326.00000000,4
1327.00000000,4
1328.00000000,4
1329.00000000,4
1330.00000000,4
1331.00000000,4
1332.00000000,4
1333.00000000,4
1334.00000000,4
1335.00000000,4
1336.00000000,4
1337.00000000,3
1338.00000000,3
1339.00000000,2
1340.00000000,2
1341.00000000,3
1342.00000000,3
1343.00000000,3
1344.00000000,3
1345.00000000,3
1346.00000000,3
1347.00000000,3
1348.00000000,3
1349.00000000,3
1350.00000000,3
1351.00000000,3
1352.00000000,3
1353.00000000,3
1354.00000000,3
1355.00000000,3
1356.00000000,3
1357.00000000,3
1358.00000000,3
1359.00000000,3
1360.00000000,3
1361.00000000,3
1362.00000000,3
1363.00000000,3
1364.00000000,3
1365.00000000,3
1366.00000000,3
1367.00000000,3
1368.00000000,2
1369.00000000,2
1370.00000000,2
1371.00000000,3
1372.00000000,3
1373.00000000,3
1374.00000000,3
1375.00000000,3
1376.00000000,3
1377.00000000,3
1378.00000000,3
1379.00000000,3
1380.00000000,3
1381.00000000,3
1382.00000000,3
1383.00000000,3
1384.00000000,3
1385.00000000,3
1386.00000000,3
1387.00000000,3
1388.00000000,3
1389.00000000,3
1390.00000000,3
1391.00000000,3
1392.00000000,3
1393.00000000,3
1394.00000000,3
1395.00000000,3
1396.00000000,3
1397.00000000,3
1398.00000000,3
1399.00000000,4
1400.00000000,4
1401.00000000,4
1402.00000000,3
1403.00000000,3
1404.00000000,3
1405.00000000,3
1406.00000000,3
1407.00000000,3
1408.00000000,3
1409.00000000,3
1410.00000000,3
1411.00000000,3
1412.00000000,3
1413.00000000,3
1414.00000000,3
1415.00000000,3
1416.00000000,3
1417.00000000,3
1418.00000000,3
1419.00000000,3
1420.00000000,3
1421.00000000,3
1422.00000000,3
1423.00000000,3
1424.00000000,3
1425.00000000,3
1426.00000000,3
1427.00000000,3
1428.00000000,3
1429.00000000,4
1430.00000000,4
1431.00000000,4
1432.00000000,5
1433.00000000,5
1434.00000000,5
1435.00000000,4
1436.00000000,4
1437.00000000,4
1438.00000000,5
1439.00000000,5
1440.00000000,5
1441.00000000,5
1442.00000000,6
1443.00000000,6
1444.00000000,6
1445.00000000,5
1446.00000000,5
1447.00000000,5
1448.00000000,6
1449.00000000,6
1450.00000000,6
1451.00000000,6
1452.00000000,6
1453.00000000,6
1454.00000000,5
1455.00000000,5
1456.00000000,5
1457.00000000,5
1458.00000000,5
1459.00000000,5
1460.00000000,5
1461.00000000,5
1462.00000000,6
1463.00000000,6
1464.00000000,6
1465.00000000,6
1466.00000000,6
1467.00000000,6
1468.00000000,6
1469.00000000,6
1470.00000000,6
1471.00000000,6
1472.00000000,6
1473.00000000,6
1474.00000000,6
1475.00000000,5
1476.00000000,5
1477.00000000,5
1478.00000000,6
1479.00000000,7
1480.00000000,7
1481.00000000,7
1482.00000000,7
1483.00000000,7
1484.00000000,7
1485.00000000,7
1486.00000000,7
1487.00000000,8
1488.00000000,8
1489.00000000,8
1490.00000000,8
1491.00000000,9
1492.00000000,9
1493.00000000,9
1494.00000000,9
1495.00000000,9
1496.00000000,9
1497.00000000,9
1498.00000000,9
1499.00000000,9
1500.00000000,9
1501.00000000,10
1502.00000000,10
1503.00000000,10
1504.00000000,9
1505.00000000,9
1506.00000000,9
1507.00000000,10
1508.00000000,10
1509.00000000,10
1510.00000000,10
1511.00000000,10
1512.00000000,9
1513.00000000,9
1514.00000000,8
1515.00000000,8
1516.00000000,8
1517.00000000,8
1518.00000000,8
1519.00000000,8
1520.00000000,8
1521.00000000,8
1522.00000000,8
1523.00000000,8
1524.00000000,8
1525.00000000,8
1526.00000000,8
1527.00000000,8
1528.00000000,8
1529.00000000,8
1530.00000000,8
1531.00000000,8
1532.00000000,8
1533.00000000,8
1534.00000000,8
1535.00000000,8
1536.00000000,8
1537.00000000,7
1538.00000000,7
1539.00000000,6
1540.00000000,6
1541.00000000,6
1542.00000000,7
1543.00000000,7
1544.00000000,7
1545.00000000,6
1546.00000000,6
1547.00000000,6
1548.00000000,6
1549.00000000,6
1550.00000000,6
1551.00000000,6
1552.00000000,6
1553.00000000,6
1554.00000000,6
1555.00000000,6
1556.00000000,6
1557.00000000,6
1558.00000000,6
1559.00000000,6
1560.00000000,6
1561.00000000,6
1562.00000000,6
1563.00000000,6
1564.00000000,6
1565.00000000,6
1566.00000000,6
1567.00000000,4
1568.00000000,4
1569.00000000,4
1570.00000000,4
1571.00000000,5
1572.00000000,5
1573.00000000,5
1574.00000000,4
1575.00000000,4
1576.00000000,4
1577.00000000,5
1578.00000000,5
1579.00000000,5
1580.00000000,5
1581.00000000,5
1582.00000000,5
1583.00000000,5
1584.00000000,5
1585.00000000,5
1586.00000000,5
1587.00000000,5
1588.00000000,5
1589.00000000,5
1590.00000000,5
1591.00000000,5
1592.00000000,5
1593.00000000,5
1594.00000000,5
1595.00000000,5
1596.00000000,5
1597.00000000,4
1598.00000000,3
1599.00000000,3
1600.00000000,3
1601.00000000,3
1602.00000000,4
1603.00000000,4
1604.00000000,4
1605.00000000,3
1606.00000000,3
1607.00000000,3
1608.00000000,3
1609.00000000,3
1610.00000000,3
1611.00000000,3
1612.00000000,3
1613.00000000,3
1614.00000000,3
1615.00000000,3
1616.00000000,3
1617.00000000,3
1618.00000000,3
1619.00000000,3
1620.00000000,3
1621.00000000,3
1622.00000000,3
1623.00000000,3
1624.00000000,3
1625.00000000,3
1626.00000000,3
1627.00000000,3
1628.00000000,3
1629.00000000,3
1630.00000000,2
1631.00000000,2
1632.00000000,2
1633.00000000,2
1634.00000000,2
1635.00000000,2
1636.00000000,3
1637.00000000,3
1638.00000000,3
1639.00000000,3
1640.00000000,3
1641.00000000,3
1642.00000000,3
1643.00000000,3
1644.00000000,3
1645.00000000,3
1646.00000000,3
1647.00000000,3
1648.00000000,3
1649.00000000,3
1650.00000000,3
1651.00000000,3
1652.00000000,3
1653.00000000,3
1654.00000000,3
1655.00000000,3
1656.00000000,2
1657.00000000,2
1658.00000000,2
1659.00000000,3
1660.00000000,3
